location,Basel
20210315T0300,1017.3
20210315T0400,1016.5
20210315T0500,1016.4
20210315T0600,1016.0
20210315T0700,1015.9
20210315T0800,1016.0
20210315T0900,1016.3
20210315T1000,1016.0
20210315T1100,1015.8
20210315T1200,1015.7
20210315T1300,1015.8
20210315T1400,1016.0
20210315T1500,1016.2
20210315T1600,1016.9
20210315T1700,1017.6
20210315T1800,1018.8
20210315T1900,1019.8
20210315T2000,1020.3
20210315T2100,1021.1
20210315T2200,1021.6
20210315T2300,1022.1
20210316T0000,1022.8
20210316T0100,1023.4
20210316T0200,1023.9
20210316T0300,1024.1
20210316T0400,1024.5
20210316T0500,1025.1
20210316T0600,1025.6
20210316T0700,1026.4
20210316T0800,1027.1
20210316T0900,1027.4
20210316T1000,1028.1
20210316T1100,1027.6
20210316T1200,1027.3
20210316T1300,1026.7
20210316T1400,1026.2
20210316T1500,1025.8
20210316T1600,1025.8
20210316T1700,1025.7
20210316T1800,1025.9
20210316T1900,1026.0
20210316T2000,1025.6
20210316T2100,1025.2
20210316T2200,1025.5
20210316T2300,1024.8
20210317T0000,1024.3
20210317T0100,1023.4
20210317T0200,1023.2
20210317T0300,1022.8
20210317T0400,1023.0
20210317T0500,1023.2
20210317T0600,1023.7
20210317T0700,1024.3
20210317T0800,1024.9
20210317T0900,1024.8
20210317T1000,1025.0
20210317T1100,1024.7
20210317T1200,1024.5
20210317T1300,1024.0
20210317T1400,1023.7
20210317T1500,1023.6
20210317T1600,1023.3
20210317T1700,1023.4
20210317T1800,1023.9
20210317T1900,1024.5
20210317T2000,1024.9
20210317T2100,1025.1
20210317T2200,1025.5
20210317T2300,1025.8
20210318T0000,1026.0
20210318T0100,1025.6
20210318T0200,1025.4
20210318T0300,1025.6
20210318T0400,1025.8
20210318T0500,1025.8
20210318T0600,1026.0
20210318T0700,1026.0
20210318T0800,1025.8
20210318T0900,1025.2
20210318T1000,1025.0
20210318T1100,1024.5
20210318T1200,1024.1
20210318T1300,1023.1
20210318T1400,1022.3
20210318T1500,1021.8
20210318T1600,1021.3
20210318T1700,1021.0
20210318T1800,1020.8
20210318T1900,1020.6
20210318T2000,1020.2
20210318T2100,1019.9
20210318T2200,1019.7
20210318T2300,1019.1
20210319T0000,1019.0
20210319T0100,1018.6
20210319T0200,1018.3
20210319T0300,1017.7
20210319T0400,1017.5
20210319T0500,1017.4
20210319T0600,1017.7
20210319T0700,1018.2
20210319T0800,1018.4
20210319T0900,1018.5
20210319T1000,1018.8
20210319T1100,1019.0
20210319T1200,1018.8
20210319T1300,1019.1
20210319T1400,1019.0
20210319T1500,1019.5
20210319T1600,1019.9
20210319T1700,1020.8
20210319T1800,1021.7
20210319T1900,1022.6
20210319T2000,1023.3
20210319T2100,1024.1
20210319T2200,1024.7
20210319T2300,1025.0
20210320T0000,1025.6
20210320T0100,1025.8
20210320T0200,1025.9
20210320T0300,1026.1
20210320T0400,1026.1
20210320T0500,1026.5
20210320T0600,1026.8
20210320T0700,1027.3
20210320T0800,1027.6
20210320T0900,1027.8
20210320T1000,1028.4
20210320T1100,1028.3
20210320T1200,1027.6
20210320T1300,1027.0
20210320T1400,1027.1
20210320T1500,1026.9
20210320T1600,1026.5
20210320T1700,1026.6
20210320T1800,1026.6
20210320T1900,1026.8
20210320T2000,1027.0
20210320T2100,1027.0
20210320T2200,1026.9
20210320T2300,1026.8
20210321T0000,1026.6
20210321T0100,1026.3
20210321T0200,1025.7
20210321T0300,1025.3
20210321T0400,1024.9
20210321T0500,1024.6
20210321T0600,1024.5
20210321T0700,1024.7
20210321T0800,1024.5
20210321T0900,1024.0
20210321T1000,1024.5
20210321T1100,1023.9
20210321T1200,1023.4
20210321T1300,1023.0
20210321T1400,1022.6
20210321T1500,1021.6
20210321T1600,1021.5
20210321T1700,1021.5
20210321T1800,1021.6
20210321T1900,1022.3
20210321T2000,1022.1
20210321T2100,1022.2
20210321T2200,1022.1
20210321T2300,1022.1
20210322T0000,1022.1
20210322T0100,1022.2
20210322T0200,1022.0
20210322T0300,1021.9
20210322T0400,1022.1
20210322T0500,1022.6
20210322T0600,1023.0
20210322T0700,1023.4
20210322T0800,1023.9
20210322T0900,1024.1
20210322T1000,1024.8
20210322T1100,1025.0
20210322T1200,1025.0
20210322T1300,1024.8
20210322T1400,1024.7
20210322T1500,1024.7
20210322T1600,1024.7
20210322T1700,1025.3
20210322T1800,1025.8
20210322T1900,1026.6
20210322T2000,1026.9
20210322T2100,1026.8
20210322T2200,1026.7
20210322T2300,1026.6
20210323T0000,1026.5
20210323T0100,1026.4
20210323T0200,1026.4
20210323T0300,1026.5
20210323T0400,1026.6
20210323T0500,1026.7
20210323T0600,1027.1
20210323T0700,1027.2
20210323T0800,1027.6
20210323T0900,1027.7
20210323T1000,1027.2
20210323T1100,1026.9
20210323T1200,1026.3
20210323T1300,1025.8
20210323T1400,1025.3
20210323T1500,1025.0
20210323T1600,1024.9
20210323T1700,1025.3
20210323T1800,1025.7
20210323T1900,1025.9
20210323T2000,1026.3
20210323T2100,1026.2
20210323T2200,1026.7
20210323T2300,1026.7
20210324T0000,1026.7
20210324T0100,1026.7
20210324T0200,1026.6
20210324T0300,1026.4
20210324T0400,1026.2
20210324T0500,1026.3
20210324T0600,1026.3
20210324T0700,1026.6
20210324T0800,1026.6
20210324T0900,1026.4
20210324T1000,1025.9
20210324T1100,1025.4
20210324T1200,1024.6
20210324T1300,1023.9
20210324T1400,1023.2
20210324T1500,1022.7
20210324T1600,1022.4
20210324T1700,1022.4
20210324T1800,1022.5
20210324T1900,1022.8
20210324T2000,1023.0
20210324T2100,1022.9
20210324T2200,1023.0
20210324T2300,1023.0
20210325T0000,1023.0
20210325T0100,1022.8
20210325T0200,1022.4
20210325T0300,1022.2
20210325T0400,1022.2
20210325T0500,1022.4
20210325T0600,1022.6
20210325T0700,1023.2
20210325T0800,1023.5
20210325T0900,1023.4
20210325T1000,1022.7
20210325T1100,1022.3
20210325T1200,1021.9
20210325T1300,1021.4
20210325T1400,1020.9
20210325T1500,1020.9
20210325T1600,1020.9
20210325T1700,1021.4
20210325T1800,1021.9
20210325T1900,1022.4
20210325T2000,1022.7
20210325T2100,1023.2
20210325T2200,1023.3
20210325T2300,1023.4
20210326T0000,1023.5
20210326T0100,1023.5
20210326T0200,1023.1
20210326T0300,1022.8
20210326T0400,1022.6
20210326T0500,1022.4
20210326T0600,1022.5
20210326T0700,1022.5
20210326T0800,1022.6
20210326T0900,1022.2
20210326T1000,1021.5
20210326T1100,1020.7
20210326T1200,1020.0
20210326T1300,1019.0
20210326T1400,1018.1
20210326T1500,1017.4
20210326T1600,1017.0
20210326T1700,1016.7
20210326T1800,1017.2
20210326T1900,1017.7
20210326T2000,1018.4
20210326T2100,1019.0
20210326T2200,1018.5
20210326T2300,1018.8
20210327T0000,1019.3
20210327T0100,1019.7
20210327T0200,1019.9
20210327T0300,1021.0
20210327T0400,1023.0
20210327T0500,1024.6
20210327T0600,1026.1
20210327T0700,1027.3
20210327T0800,1027.9
20210327T0900,1028.5
20210327T1000,1029.0
20210327T1100,1028.9
20210327T1200,1028.9
20210327T1300,1028.7
20210327T1400,1028.5
20210327T1500,1028.8
20210327T1600,1029.2
20210327T1700,1029.6
20210327T1800,1030.3
20210327T1900,1030.7
20210327T2000,1031.1
20210327T2100,1031.4
20210327T2200,1032.0
20210327T2300,1032.2
20210328T0000,1032.2
20210328T0100,1032.1
20210328T0200,1031.6
20210328T0300,1031.5
20210328T0400,1031.6
20210328T0500,1031.9
20210328T0600,1032.4
20210328T0700,1032.8
20210328T0800,1033.2
20210328T0900,1032.9
20210328T1000,1032.9
20210328T1100,1032.3
20210328T1200,1031.7
20210328T1300,1030.9
20210328T1400,1030.3
20210328T1500,1029.9
20210328T1600,1029.7
20210328T1700,1029.9
20210328T1800,1030.4
20210328T1900,1030.9
20210328T2000,1031.5
20210328T2100,1031.7
20210328T2200,1032.1
20210328T2300,1032.6
20210329T0000,1032.7
20210329T0100,1032.8
20210329T0200,1032.6
20210329T0300,1032.7
20210329T0400,1032.8
20210329T0500,1033.1
20210329T0600,1033.6
20210329T0700,1033.8
20210329T0800,1034.0
20210329T0900,1033.9
20210329T1000,1033.8
20210329T1100,1033.6
20210329T1200,1033.0
20210329T1300,1032.3
20210329T1400,1032.0
20210329T1500,1031.5
20210329T1600,1031.2
20210329T1700,1031.2
20210329T1800,1031.4
20210329T1900,1031.6
20210329T2000,1031.9
20210329T2100,1031.9
20210329T2200,1032.1
20210329T2300,1032.2
20210330T0000,1032.2
20210330T0100,1032.2
20210330T0200,1032.0
20210330T0300,1031.9
20210330T0400,1032.0
20210330T0500,1032.0
20210330T0600,1032.1
20210330T0700,1032.3
20210330T0800,1032.3
20210330T0900,1032.3
20210330T1000,1031.8
20210330T1100,1031.0
20210330T1200,1030.4
20210330T1300,1029.7
20210330T1400,1029.0
20210330T1500,1028.4
20210330T1600,1027.8
20210330T1700,1027.4
20210330T1800,1027.3
20210330T1900,1027.3
20210330T2000,1027.3
20210330T2100,1027.2
20210330T2200,1027.3
20210330T2300,1027.1
20210331T0000,1026.9
20210331T0100,1026.8
20210331T0200,1026.4
20210331T0300,1026.3
20210331T0400,1026.2
20210331T0500,1026.1
20210331T0600,1026.0
20210331T0700,1026.1
20210331T0800,1025.8
20210331T0900,1025.8
20210331T1000,1024.9
20210331T1100,1024.3
20210331T1200,1023.2
20210331T1300,1022.7
20210331T1400,1021.7
20210331T1500,1021.2
20210331T1600,1020.6
20210331T1700,1020.5
20210331T1800,1020.4
20210331T1900,1020.6
20210331T2000,1020.7
20210331T2100,1020.5
20210331T2200,1020.8
20210331T2300,1021.0
20210401T0000,1021.0
20210401T0100,1020.9
20210401T0200,1020.8
20210401T0300,1020.6
20210401T0400,1020.6
20210401T0500,1020.8
20210401T0600,1021.1
20210401T0700,1021.2
20210401T0800,1021.1
20210401T0900,1021.0
20210401T1000,1019.9
20210401T1100,1019.3
20210401T1200,1018.6
20210401T1300,1017.9
20210401T1400,1017.1
20210401T1500,1016.9
20210401T1600,1016.7
20210401T1700,1016.7
20210401T1800,1017.3
20210401T1900,1017.6
20210401T2000,1018.0
20210401T2100,1018.1
20210401T2200,1018.0
20210401T2300,1018.3
20210402T0000,1018.5
20210402T0100,1018.5
20210402T0200,1018.6
20210402T0300,1018.7
20210402T0400,1019.0
20210402T0500,1019.2
20210402T0600,1019.4
20210402T0700,1019.7
20210402T0800,1019.5
20210402T0900,1019.5
20210402T1000,1019.0
20210402T1100,1018.4
20210402T1200,1017.9
20210402T1300,1017.6
20210402T1400,1017.2
20210402T1500,1017.4
20210402T1600,1017.5
20210402T1700,1018.0
20210402T1800,1019.1
20210402T1900,1020.0
20210402T2000,1020.7
20210402T2100,1020.8
20210402T2200,1021.0
20210402T2300,1021.3
20210403T0000,1021.5
20210403T0100,1021.8
20210403T0200,1022.1
20210403T0300,1022.2
20210403T0400,1022.2
20210403T0500,1022.7
20210403T0600,1023.3
20210403T0700,1023.5
20210403T0800,1023.5
20210403T0900,1023.5
20210403T1000,1023.8
20210403T1100,1023.8
20210403T1200,1023.9
20210403T1300,1023.6
20210403T1400,1023.4
20210403T1500,1022.8
20210403T1600,1022.7
20210403T1700,1022.8
20210403T1800,1022.9
20210403T1900,1023.6
20210403T2000,1023.9
20210403T2100,1024.0
20210403T2200,1024.0
20210403T2300,1023.9
20210404T0000,1023.7
20210404T0100,1023.6
20210404T0200,1023.5
20210404T0300,1023.4
20210404T0400,1023.4
20210404T0500,1023.6
20210404T0600,1024.0
20210404T0700,1024.1
20210404T0800,1023.7
20210404T0900,1023.4
20210404T1000,1022.9
20210404T1100,1022.3
20210404T1200,1021.6
20210404T1300,1020.9
20210404T1400,1020.3
20210404T1500,1019.8
20210404T1600,1019.3
20210404T1700,1019.0
20210404T1800,1019.0
20210404T1900,1019.2
20210404T2000,1019.3
20210404T2100,1019.0
20210404T2200,1018.9
20210404T2300,1018.1
20210405T0000,1017.4
20210405T0100,1017.2
20210405T0200,1016.6
20210405T0300,1015.9
20210405T0400,1015.7
20210405T0500,1015.2
20210405T0600,1015.0
20210405T0700,1014.6
20210405T0800,1014.0
20210405T0900,1013.2
20210405T1000,1012.7
20210405T1100,1011.5
20210405T1200,1010.3
20210405T1300,1009.7
20210405T1400,1009.5
20210405T1500,1009.3
20210405T1600,1009.8
20210405T1700,1011.6
20210405T1800,1013.3
20210405T1900,1015.0
20210405T2000,1016.1
20210405T2100,1017.1
20210405T2200,1018.1
20210405T2300,1018.6
20210406T0000,1018.6
20210406T0100,1018.6
20210406T0200,1018.5
20210406T0300,1018.7
20210406T0400,1018.7
20210406T0500,1018.5
20210406T0600,1018.7
20210406T0700,1018.6
20210406T0800,1018.4
20210406T0900,1018.1
20210406T1000,1018.3
20210406T1100,1017.6
20210406T1200,1016.7
20210406T1300,1016.2
20210406T1400,1015.4
20210406T1500,1015.1
20210406T1600,1014.8
20210406T1700,1014.8
20210406T1800,1015.2
20210406T1900,1015.8
20210406T2000,1016.0
20210406T2100,1016.1
20210406T2200,1016.0
20210406T2300,1016.5
20210407T0000,1016.6
20210407T0100,1017.0
20210407T0200,1017.7
20210407T0300,1018.6
20210407T0400,1019.7
20210407T0500,1020.8
20210407T0600,1021.6
20210407T0700,1022.8
20210407T0800,1023.4
20210407T0900,1023.8
20210407T1000,1025.0
20210407T1100,1024.8
20210407T1200,1024.6
20210407T1300,1024.7
20210407T1400,1024.6
20210407T1500,1025.0
20210407T1600,1024.9
20210407T1700,1025.0
20210407T1800,1025.1
20210407T1900,1025.5
20210407T2000,1025.8
20210407T2100,1026.2
20210407T2200,1026.3
20210407T2300,1026.4
20210408T0000,1026.4
20210408T0100,1026.6
20210408T0200,1026.7
20210408T0300,1026.9
20210408T0400,1027.1
20210408T0500,1027.4
20210408T0600,1027.7
20210408T0700,1028.0
20210408T0800,1027.9
20210408T0900,1027.7
20210408T1000,1027.2
20210408T1100,1026.6
20210408T1200,1025.8
20210408T1300,1024.9
20210408T1400,1024.3
20210408T1500,1023.6
20210408T1600,1023.2
20210408T1700,1022.9
20210408T1800,1022.7
20210408T1900,1022.7
20210408T2000,1022.9
20210408T2100,1022.4
20210408T2200,1022.3
20210408T2300,1022.1
20210409T0000,1022.1
20210409T0100,1021.6
20210409T0200,1021.0
20210409T0300,1020.5
20210409T0400,1020.1
20210409T0500,1020.2
20210409T0600,1020.2
20210409T0700,1020.1
20210409T0800,1020.1
20210409T0900,1019.8
20210409T1000,1019.0
20210409T1100,1017.8
20210409T1200,1017.1
20210409T1300,1016.4
20210409T1400,1015.4
20210409T1500,1015.1
20210409T1600,1014.8
20210409T1700,1015.0
20210409T1800,1015.1
20210409T1900,1015.4
20210409T2000,1015.7
20210409T2100,1015.9
20210409T2200,1015.2
20210409T2300,1015.3
20210410T0000,1015.7
20210410T0100,1016.0
20210410T0200,1016.0
20210410T0300,1016.3
20210410T0400,1016.6
20210410T0500,1017.1
20210410T0600,1017.3
20210410T0700,1017.2
20210410T0800,1017.1
20210410T0900,1016.8
20210410T1000,1015.8
20210410T1100,1014.9
20210410T1200,1014.3
20210410T1300,1013.0
20210410T1400,1012.4
20210410T1500,1011.8
20210410T1600,1011.1
20210410T1700,1011.1
20210410T1800,1011.3
20210410T1900,1011.5
20210410T2000,1011.7
20210410T2100,1011.7
20210410T2200,1011.4
20210410T2300,1011.3
20210411T0000,1011.3
20210411T0100,1010.8
20210411T0200,1010.6
20210411T0300,1010.1
20210411T0400,1009.9
20210411T0500,1010.0
20210411T0600,1010.3
20210411T0700,1010.6
20210411T0800,1010.4
20210411T0900,1010.4
20210411T1000,1009.7
20210411T1100,1009.6
20210411T1200,1009.6
20210411T1300,1009.6
20210411T1400,1010.6
20210411T1500,1011.1
20210411T1600,1011.8
20210411T1700,1012.6
20210411T1800,1014.0
20210411T1900,1015.3
20210411T2000,1016.6
20210411T2100,1017.7
20210411T2200,1018.3
20210411T2300,1019.2
20210412T0000,1021.0
20210412T0100,1022.1
20210412T0200,1022.9
20210412T0300,1023.5
20210412T0400,1024.1
20210412T0500,1025.3
20210412T0600,1026.1
20210412T0700,1027.2
20210412T0800,1027.7
20210412T0900,1028.0
20210412T1000,1028.9
20210412T1100,1028.5
20210412T1200,1028.5
20210412T1300,1028.3
20210412T1400,1028.1
20210412T1500,1028.1
20210412T1600,1028.3
20210412T1700,1028.5
20210412T1800,1028.8
20210412T1900,1029.2
20210412T2000,1029.7
20210412T2100,1029.7
20210412T2200,1029.8
20210412T2300,1030.0
20210413T0000,1029.8
20210413T0100,1029.8
20210413T0200,1029.9
20210413T0300,1030.1
20210413T0400,1030.3
20210413T0500,1030.7
20210413T0600,1031.1
20210413T0700,1031.4
20210413T0800,1031.3
20210413T0900,1031.0
20210413T1000,1031.3
20210413T1100,1030.8
20210413T1200,1030.7
20210413T1300,1030.4
20210413T1400,1030.1
20210413T1500,1029.9
20210413T1600,1029.6
20210413T1700,1029.8
20210413T1800,1029.8
20210413T1900,1030.3
20210413T2000,1030.7
20210413T2100,1030.5
20210413T2200,1030.6
20210413T2300,1030.2
20210414T0000,1029.9
20210414T0100,1029.5
20210414T0200,1029.3
20210414T0300,1029.0
20210414T0400,1028.9
20210414T0500,1029.1
20210414T0600,1029.3
20210414T0700,1029.5
20210414T0800,1029.0
20210414T0900,1028.6
20210414T1000,1028.3
20210414T1100,1027.4
20210414T1200,1027.0
20210414T1300,1026.9
20210414T1400,1026.8
20210414T1500,1026.5
20210414T1600,1026.4
20210414T1700,1026.5
20210414T1800,1026.7
20210414T1900,1027.2
20210414T2000,1027.6
20210414T2100,1027.5
20210414T2200,1027.2
20210414T2300,1027.3
20210415T0000,1027.3
20210415T0100,1027.0
20210415T0200,1026.8
20210415T0300,1027.1
20210415T0400,1027.1
20210415T0500,1027.4
20210415T0600,1027.5
20210415T0700,1027.7
20210415T0800,1027.4
20210415T0900,1027.2
20210415T1000,1027.1
20210415T1100,1026.3
20210415T1200,1025.8
20210415T1300,1025.3
20210415T1400,1024.9
20210415T1500,1024.5
20210415T1600,1024.5
20210415T1700,1024.6
20210415T1800,1024.7
20210415T1900,1025.3
20210415T2000,1025.8
20210415T2100,1025.5
20210415T2200,1025.3
20210415T2300,1025.3
20210416T0000,1025.1
20210416T0100,1024.3
20210416T0200,1024.1
20210416T0300,1024.1
20210416T0400,1024.1
20210416T0500,1024.3
20210416T0600,1024.4
20210416T0700,1024.6
20210416T0800,1024.2
20210416T0900,1024.1
20210416T1000,1023.7
20210416T1100,1023.0
20210416T1200,1022.9
20210416T1300,1022.6
20210416T1400,1022.1
20210416T1500,1022.1
20210416T1600,1022.0
20210416T1700,1022.2
20210416T1800,1022.6
20210416T1900,1023.2
20210416T2000,1023.8
20210416T2100,1023.8
20210416T2200,1023.8
20210416T2300,1023.8
20210417T0000,1023.7
20210417T0100,1023.2
20210417T0200,1023.0
20210417T0300,1023.1
20210417T0400,1023.1
20210417T0500,1023.2
20210417T0600,1023.3
20210417T0700,1023.3
20210417T0800,1023.0
20210417T0900,1022.4
20210417T1000,1022.1
20210417T1100,1021.2
20210417T1200,1021.2
20210417T1300,1020.6
20210417T1400,1020.0
20210417T1500,1019.4
20210417T1600,1019.5
20210417T1700,1019.6
20210417T1800,1019.9
20210417T1900,1020.2
20210417T2000,1020.6
20210417T2100,1020.8
20210417T2200,1020.5
20210417T2300,1020.5
20210418T0000,1020.4
20210418T0100,1020.3
20210418T0200,1020.2
20210418T0300,1020.3
20210418T0400,1020.4
20210418T0500,1020.7
20210418T0600,1021.1
20210418T0700,1021.3
20210418T0800,1021.0
20210418T0900,1020.8
20210418T1000,1021.6
20210418T1100,1021.3
20210418T1200,1021.1
20210418T1300,1020.6
20210418T1400,1020.4
20210418T1500,1020.1
20210418T1600,1020.3
20210418T1700,1020.3
20210418T1800,1020.5
20210418T1900,1021.0
20210418T2000,1021.5
20210418T2100,1021.4
20210418T2200,1021.5
20210418T2300,1021.3
20210419T0000,1021.0
20210419T0100,1020.7
20210419T0200,1020.6
20210419T0300,1020.4
20210419T0400,1020.5
20210419T0500,1020.5
20210419T0600,1020.7
20210419T0700,1020.8
20210419T0800,1020.4
20210419T0900,1020.1
20210419T1000,1020.2
20210419T1100,1020.0
20210419T1200,1019.7
20210419T1300,1019.6
20210419T1400,1019.3
20210419T1500,1018.9
20210419T1600,1018.7
20210419T1700,1018.4
20210419T1800,1018.6
20210419T1900,1018.9
20210419T2000,1019.0
20210419T2100,1018.8
20210419T2200,1019.0
20210419T2300,1018.9
20210420T0000,1018.7
20210420T0100,1018.4
20210420T0200,1018.2
20210420T0300,1018.2
20210420T0400,1018.2
20210420T0500,1018.4
20210420T0600,1018.4
20210420T0700,1018.4
20210420T0800,1018.1
20210420T0900,1017.6
20210420T1000,1017.2
20210420T1100,1016.6
20210420T1200,1016.0
20210420T1300,1015.3
20210420T1400,1014.8
20210420T1500,1014.5
20210420T1600,1014.5
20210420T1700,1014.2
20210420T1800,1014.6
20210420T1900,1015.2
20210420T2000,1015.5
20210420T2100,1015.6
20210420T2200,1015.5
20210420T2300,1015.9
20210421T0000,1016.1
20210421T0100,1015.8
20210421T0200,1015.6
20210421T0300,1015.6
20210421T0400,1015.5
20210421T0500,1015.9
20210421T0600,1016.5
20210421T0700,1016.8
20210421T0800,1016.9
20210421T0900,1016.7
20210421T1000,1016.0
20210421T1100,1015.6
20210421T1200,1015.2
20210421T1300,1014.8
20210421T1400,1014.4
20210421T1500,1014.4
20210421T1600,1014.8
20210421T1700,1015.6
20210421T1800,1016.0
20210421T1900,1016.3
20210421T2000,1017.1
20210421T2100,1017.2
20210421T2200,1017.6
20210421T2300,1017.9
20210422T0000,1018.3
20210422T0100,1018.6
20210422T0200,1018.6
20210422T0300,1019.1
20210422T0400,1019.2
20210422T0500,1019.6
20210422T0600,1020.5
20210422T0700,1020.9
20210422T0800,1021.3
20210422T0900,1021.3
20210422T1000,1021.2
20210422T1100,1020.9
20210422T1200,1020.5
20210422T1300,1020.4
20210422T1400,1020.4
20210422T1500,1020.5
20210422T1600,1020.6
20210422T1700,1021.2
20210422T1800,1021.7
20210422T1900,1022.5
20210422T2000,1023.5
20210422T2100,1023.7
20210422T2200,1023.7
20210422T2300,1024.1
20210423T0000,1024.4
20210423T0100,1024.3
20210423T0200,1024.6
20210423T0300,1024.9
20210423T0400,1025.2
20210423T0500,1025.6
20210423T0600,1026.2
20210423T0700,1026.6
20210423T0800,1026.4
20210423T0900,1026.0
20210423T1000,1025.5
20210423T1100,1025.0
20210423T1200,1024.6
20210423T1300,1024.1
20210423T1400,1023.7
20210423T1500,1023.1
20210423T1600,1022.8
20210423T1700,1022.8
20210423T1800,1023.1
20210423T1900,1023.6
20210423T2000,1024.2
20210423T2100,1024.2
20210423T2200,1024.1
20210423T2300,1024.0
20210424T0000,1023.9
20210424T0100,1023.9
20210424T0200,1023.5
20210424T0300,1023.4
20210424T0400,1023.5
20210424T0500,1023.6
20210424T0600,1023.8
20210424T0700,1023.9
20210424T0800,1023.8
20210424T0900,1023.4
20210424T1000,1022.5
20210424T1100,1021.5
20210424T1200,1020.9
20210424T1300,1020.2
20210424T1400,1019.6
20210424T1500,1019.3
20210424T1600,1019.0
